frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
415,10,1063.0,1129.0,267.0,160.0,0.1726614087820053,0.9293477535247803,True
415,11,1276.0,1382.0,251.0,154.0,0.8617974519729614,0.9247531890869141,True
415,12,1069.0,1240.0,254.0,152.0,-0.15223346650600433,0.9194633364677429,True
415,14,1456.0,1339.0,244.0,128.0,1.82297682762146,0.9188688397407532,True
415,13,780.0,521.0,326.0,171.0,1.0823854207992554,0.935174822807312,True
416,1,610.0,381.0,277.0,189.0,0.6496148705482483,0.7706449031829834,True
416,2,495.0,911.0,299.0,169.0,1.0404249429702759,0.9415732622146606,True
416,3,746.0,1290.0,269.0,174.0,1.3933409452438354,0.9403615593910217,True
416,4,536.0,625.0,265.0,153.0,-0.07589273154735565,0.9337849020957947,True
416,5,1239.0,1124.0,264.0,157.0,0.48258891701698303,0.9382629990577698,True
416,6,1357.0,1320.0,249.0,141.0,1.40934157371521,0.9325061440467834,True
416,7,495.0,742.0,270.0,158.0,0.6823140978813171,0.9370705485343933,True
416,8,1167.0,1393.0,275.0,165.0,0.5482790470123291,0.9345171451568604,True
416,9,376.0,473.0,250.0,155.0,1.1392260789871216,0.9306672215461731,True
416,10,1063.0,1129.0,267.0,162.0,0.17134417593479156,0.9298403859138489,True
416,11,1276.0,1382.0,251.0,155.0,0.8582821488380432,0.9250952005386353,True
416,12,1068.0,1241.0,254.0,151.0,-0.1489502489566803,0.9200549125671387,True
416,14,1455.0,1338.0,245.0,128.0,1.8205938339233398,0.9195467233657837,True
416,13,760.0,561.0,289.0,198.0,2.107116222381592,0.816357433795929,True
417,1,660.0,405.0,245.0,196.0,-0.6119518876075745,0.8943885564804077,True
417,2,494.0,911.0,298.0,168.0,1.0244450569152832,0.940915584564209,True
417,3,746.0,1290.0,270.0,174.0,1.3869740962982178,0.9405908584594727,True
417,4,535.0,628.0,270.0,153.0,-0.04115715250372887,0.9336099028587341,True
417,5,1239.0,1124.0,264.0,157.0,0.47349515557289124,0.9381280541419983,True
417,6,1357.0,1319.0,249.0,141.0,1.4033138751983643,0.9335692524909973,True
417,7,494.0,743.0,272.0,159.0,0.6714152097702026,0.9353811144828796,True
417,8,1167.0,1393.0,274.0,164.0,0.5510213971138,0.9344179034233093,True
417,9,375.0,473.0,249.0,153.0,1.1072978973388672,0.9321560859680176,True
417,10,1063.0,1130.0,267.0,162.0,0.17119690775871277,0.9316606521606445,True
417,11,1276.0,1382.0,251.0,154.0,0.8641815185546875,0.9250339269638062,True
417,12,1067.0,1242.0,252.0,150.0,-0.13624200224876404,0.9189238548278809,True
417,14,1456.0,1338.0,246.0,128.0,1.8223000764846802,0.9190064072608948,True
417,13,767.0,541.0,264.0,200.0,2.029681444168091,0.9093555808067322,True
418,1,643.0,372.0,291.0,169.0,1.1175825595855713,0.9332286715507507,True
418,2,495.0,914.0,293.0,167.0,1.0102134943008423,0.9415708184242249,True
418,3,746.0,1290.0,269.0,173.0,1.381690502166748,0.9405168294906616,True
418,4,531.0,629.0,272.0,155.0,0.0033525871112942696,0.9365519881248474,True
418,5,1240.0,1125.0,263.0,156.0,0.47650450468063354,0.9381165504455566,True
418,6,1357.0,1319.0,250.0,141.0,1.3998286724090576,0.9335670471191406,True
418,7,496.0,746.0,273.0,158.0,0.6258764266967773,0.9377251863479614,True
418,8,1167.0,1392.0,274.0,164.0,0.5550243854522705,0.9337388277053833,True
418,9,373.0,477.0,273.0,157.0,0.9899672269821167,0.9348998665809631,True
418,10,1063.0,1130.0,267.0,162.0,0.1507541537284851,0.9305626153945923,True
418,11,1276.0,1382.0,251.0,155.0,0.8576664328575134,0.9255178570747375,True
418,12,1066.0,1242.0,253.0,149.0,-0.1377028226852417,0.915242075920105,True
418,14,1456.0,1338.0,246.0,128.0,1.8228036165237427,0.9178889989852905,True
418,13,806.0,475.0,237.0,218.0,-0.130448579788208,0.8817351460456848,True
419,1,641.0,374.0,290.0,169.0,1.1167460680007935,0.9318295121192932,True
419,2,495.0,913.0,293.0,167.0,1.0068033933639526,0.9417311549186707,True
419,3,746.0,1290.0,269.0,173.0,1.379416584968567,0.9403653144836426,True
419,4,530.0,629.0,271.0,155.0,0.0017444537952542305,0.9365929365158081,True
419,5,1240.0,1125.0,260.0,156.0,0.472785085439682,0.9380831718444824,True
419,6,1357.0,1319.0,250.0,141.0,1.3976857662200928,0.933011531829834,True
419,7,494.0,746.0,273.0,158.0,0.6339393854141235,0.9370700716972351,True
419,8,1167.0,1392.0,273.0,165.0,0.5593588352203369,0.933772623538971,True
419,9,372.0,477.0,271.0,156.0,0.9872973561286926,0.9338595271110535,True
419,10,1063.0,1130.0,267.0,161.0,0.14750970900058746,0.9309778213500977,True
419,11,1276.0,1382.0,251.0,155.0,0.8601748943328857,0.9250237345695496,True
419,12,1066.0,1241.0,252.0,150.0,-0.13875560462474823,0.9157257080078125,True
419,14,1456.0,1338.0,246.0,128.0,1.827638030052185,0.9175967574119568,True
419,13,806.0,475.0,236.0,218.0,-0.17737983167171478,0.8774450421333313,True
420,1,686.0,375.0,262.0,128.0,1.5675076246261597,0.9114200472831726,True
420,2,494.0,913.0,296.0,167.0,1.010340929031372,0.9415704011917114,True
420,3,746.0,1290.0,268.0,173.0,1.3809670209884644,0.9405511021614075,True
420,4,530.0,630.0,278.0,151.0,0.015550468116998672,0.9345207810401917,True
420,5,1241.0,1125.0,261.0,156.0,0.47347772121429443,0.9378292560577393,True
420,6,1357.0,1319.0,250.0,141.0,1.4080674648284912,0.9331026673316956,True
420,7,494.0,750.0,263.0,158.0,0.5522947311401367,0.9351855516433716,True
420,8,1167.0,1393.0,273.0,165.0,0.5601146817207336,0.9345971941947937,True
420,9,365.0,475.0,269.0,143.0,0.9026559591293335,0.9337600469589233,True
420,10,1064.0,1130.0,270.0,160.0,0.14876636862754822,0.931272566318512,True
420,11,1276.0,1381.0,252.0,155.0,0.8660085797309875,0.9253101348876953,True
420,12,1066.0,1242.0,255.0,149.0,-0.15065748989582062,0.9172044396400452,True
420,14,1456.0,1339.0,245.0,127.0,1.8258931636810303,0.9172347784042358,True
420,13,803.0,466.0,247.0,217.0,0.2642650008201599,0.922107458114624,True
421,1,640.0,411.0,270.0,155.0,1.1225106716156006,0.9226336479187012,True
421,2,493.0,910.0,301.0,169.0,1.0335686206817627,0.9407792687416077,True
421,3,746.0,1290.0,268.0,174.0,1.376380443572998,0.9403713345527649,True
421,4,528.0,633.0,277.0,153.0,0.04206238314509392,0.9342671036720276,True
421,5,1241.0,1124.0,257.0,155.0,0.47197240591049194,0.9343273639678955,True
421,6,1357.0,1319.0,250.0,141.0,1.4033939838409424,0.9326160550117493,True
421,7,498.0,755.0,262.0,157.0,0.49541589617729187,0.9328632950782776,True
421,8,1167.0,1393.0,275.0,165.0,0.560229480266571,0.9337964057922363,True
421,9,363.0,471.0,269.0,139.0,0.9883420467376709,0.9298285245895386,True
421,10,1063.0,1129.0,268.0,158.0,0.1304171085357666,0.9309202432632446,True
421,11,1276.0,1381.0,253.0,155.0,0.8629939556121826,0.9248039126396179,True
421,12,1066.0,1240.0,258.0,151.0,-0.1668398380279541,0.918329119682312,True
421,14,1456.0,1339.0,243.0,128.0,1.8235148191452026,0.9193893074989319,True
421,13,812.0,454.0,258.0,205.0,0.7281306982040405,0.9361845850944519,True
422,1,630.0,423.0,258.0,221.0,1.0542429685592651,0.9101649522781372,True
422,2,495.0,913.0,296.0,168.0,1.0230704545974731,0.941733181476593,True
422,3,745.0,1290.0,268.0,175.0,1.375488519668579,0.940444827079773,True
422,4,527.0,637.0,284.0,154.0,0.03507455065846443,0.9288537502288818,True
422,5,1244.0,1127.0,263.0,154.0,0.4684019386768341,0.9334940314292908,True
422,6,1357.0,1319.0,250.0,141.0,1.4039313793182373,0.9322059154510498,True
422,7,499.0,758.0,261.0,160.0,0.39749830961227417,0.9358561038970947,True
422,8,1166.0,1393.0,275.0,165.0,0.5631117820739746,0.9338530898094177,True
422,9,357.0,462.0,276.0,149.0,1.0769366025924683,0.9305710196495056,True
422,10,1062.0,1129.0,265.0,157.0,0.13343264162540436,0.9315179586410522,True
422,11,1276.0,1381.0,253.0,155.0,0.8634431958198547,0.9252040982246399,True
422,12,1062.0,1241.0,252.0,149.0,-0.15491370856761932,0.9155656099319458,True
422,14,1456.0,1339.0,244.0,129.0,1.8232786655426025,0.9187542200088501,True
422,13,820.0,454.0,253.0,188.0,0.6731902360916138,0.9357224702835083,True
423,1,636.0,439.0,222.0,178.0,1.0900055170059204,0.9304543733596802,True
423,2,496.0,917.0,291.0,165.0,0.9839867353439331,0.9420049786567688,True
423,3,745.0,1290.0,269.0,174.0,1.3837831020355225,0.9404271245002747,True
423,4,523.0,643.0,276.0,153.0,0.05667892470955849,0.9237515330314636,True
423,5,1244.0,1128.0,267.0,154.0,0.39816969633102417,0.9336147904396057,True
423,6,1356.0,1318.0,253.0,142.0,1.4036014080047607,0.932797908782959,True
423,7,497.0,762.0,263.0,157.0,0.34937357902526855,0.9377864003181458,True
423,8,1167.0,1394.0,276.0,164.0,0.564681351184845,0.9328573942184448,True
423,9,356.0,449.0,279.0,162.0,1.1927108764648438,0.9290799498558044,True
423,10,1063.0,1129.0,266.0,158.0,0.13812465965747833,0.9308762550354004,True
423,11,1276.0,1381.0,254.0,155.0,0.8574286103248596,0.9242560267448425,True
423,12,1061.0,1240.0,246.0,149.0,-0.15123853087425232,0.9151195287704468,True
423,14,1456.0,1339.0,245.0,128.0,1.823791265487671,0.9161268472671509,True
423,13,829.0,456.0,253.0,188.0,0.7084563970565796,0.9320608377456665,True
424,1,634.0,447.0,209.0,181.0,0.8143524527549744,0.9151409864425659,True
424,2,499.0,921.0,292.0,165.0,0.9313390851020813,0.9395317435264587,True
424,3,745.0,1290.0,269.0,174.0,1.3779654502868652,0.9403636455535889,True
424,4,518.0,648.0,278.0,156.0,0.0906304195523262,0.9237624406814575,True
424,5,1242.0,1126.0,264.0,152.0,0.3656656742095947,0.9333229660987854,True
424,6,1356.0,1317.0,253.0,142.0,1.3998558521270752,0.9337806105613708,True
424,7,496.0,764.0,268.0,158.0,0.34810149669647217,0.9366909861564636,True
424,8,1167.0,1394.0,276.0,164.0,0.573225736618042,0.932425320148468,True
424,9,359.0,439.0,281.0,153.0,1.2817492485046387,0.9287198185920715,True
424,10,1062.0,1129.0,265.0,158.0,0.14107933640480042,0.9309778213500977,True
424,11,1276.0,1380.0,255.0,154.0,0.859772264957428,0.9245955944061279,True
424,12,1059.0,1241.0,237.0,146.0,-0.12083979696035385,0.9196035265922546,True
424,14,1456.0,1339.0,246.0,128.0,1.8238569498062134,0.91709965467453,True
424,13,833.0,456.0,258.0,179.0,0.7583492398262024,0.9336076974868774,True
425,1,634.0,446.0,209.0,181.0,0.7989401817321777,0.9148567914962769,True
425,2,499.0,921.0,293.0,165.0,0.9316397905349731,0.9396476149559021,True
425,3,745.0,1290.0,268.0,174.0,1.3801295757293701,0.9404619336128235,True
425,4,518.0,648.0,278.0,156.0,0.09070935100317001,0.9235856533050537,True
425,5,1242.0,1127.0,264.0,153.0,0.3649104833602905,0.9334073066711426,True
425,6,1356.0,1317.0,253.0,142.0,1.4017890691757202,0.9339659214019775,True
425,7,496.0,764.0,268.0,158.0,0.3408617079257965,0.9373133778572083,True
425,8,1167.0,1394.0,275.0,164.0,0.5724096894264221,0.9323549270629883,True
425,9,359.0,439.0,281.0,154.0,1.283773422241211,0.9295366406440735,True
425,10,1062.0,1129.0,265.0,159.0,0.1419994980096817,0.9309937357902527,True
425,11,1276.0,1380.0,255.0,154.0,0.8676700592041016,0.9242966771125793,True
425,12,1059.0,1241.0,237.0,146.0,-0.12169938534498215,0.9219506978988647,True
425,14,1456.0,1339.0,246.0,128.0,1.822489619255066,0.9170080423355103,True
425,13,833.0,456.0,257.0,178.0,0.773019015789032,0.9334060549736023,True
426,1,626.0,454.0,222.0,167.0,0.600814700126648,0.9217548370361328,True
426,2,499.0,922.0,294.0,163.0,0.8927289247512817,0.9412243366241455,True
426,3,745.0,1289.0,267.0,173.0,1.3804047107696533,0.9410632848739624,True
426,4,517.0,652.0,283.0,155.0,0.08364502340555191,0.925972580909729,True
426,5,1240.0,1127.0,261.0,154.0,0.3622199296951294,0.9336073994636536,True
426,6,1356.0,1318.0,251.0,142.0,1.408249855041504,0.934418261051178,True
426,7,496.0,765.0,268.0,158.0,0.3114783465862274,0.9348481297492981,True
426,8,1167.0,1394.0,275.0,163.0,0.5647581815719604,0.9345898032188416,True
426,9,360.0,432.0,270.0,148.0,1.3421931266784668,0.9308964610099792,True
426,10,1062.0,1128.0,266.0,156.0,0.12990273535251617,0.9314716458320618,True
426,11,1275.0,1380.0,254.0,154.0,0.8625672459602356,0.9251888990402222,True
426,12,1060.0,1240.0,239.0,149.0,-0.09441050887107849,0.9190766215324402,True
426,14,1456.0,1338.0,246.0,128.0,1.8206000328063965,0.9172747731208801,True
426,13,837.0,457.0,264.0,179.0,0.6737114787101746,0.9343202114105225,True
427,1,626.0,461.0,239.0,159.0,0.6353708505630493,0.930503249168396,True
427,2,500.0,923.0,296.0,164.0,0.8945218324661255,0.9399651288986206,True
427,3,745.0,1289.0,267.0,173.0,1.3807995319366455,0.9410178065299988,True
427,4,516.0,654.0,286.0,152.0,0.09170900285243988,0.9323601126670837,True
427,5,1241.0,1128.0,262.0,154.0,0.3738027811050415,0.9322969913482666,True
427,6,1356.0,1318.0,251.0,142.0,1.4045891761779785,0.9342089891433716,True
427,7,495.0,768.0,271.0,158.0,0.273747056722641,0.934099018573761,True
427,8,1168.0,1394.0,276.0,164.0,0.5590577125549316,0.9353071451187134,True
427,9,362.0,422.0,262.0,147.0,1.4070111513137817,0.9355142116546631,True
427,10,1062.0,1128.0,267.0,157.0,0.12253598868846893,0.9318209290504456,True
427,11,1275.0,1379.0,256.0,156.0,0.8614214062690735,0.9246826171875,True
427,12,1060.0,1240.0,240.0,150.0,-0.10219894349575043,0.9201937913894653,True
427,14,1456.0,1337.0,247.0,128.0,1.8194118738174438,0.9168891906738281,True
427,13,836.0,459.0,277.0,176.0,0.6703815460205078,0.9357087016105652,True
428,1,629.0,466.0,247.0,150.0,0.6577298641204834,0.9357341527938843,True
428,2,501.0,923.0,295.0,163.0,0.8980461359024048,0.9408435225486755,True
428,3,745.0,1289.0,268.0,173.0,1.3859760761260986,0.9415994882583618,True
428,4,517.0,654.0,286.0,152.0,0.11539919674396515,0.9342817068099976,True
428,5,1242.0,1129.0,259.0,153.0,0.37608033418655396,0.9319161772727966,True
428,6,1356.0,1317.0,252.0,142.0,1.4004087448120117,0.9343687891960144,True
428,7,496.0,770.0,270.0,158.0,0.26136526465415955,0.9363828301429749,True
428,8,1169.0,1395.0,277.0,163.0,0.5609098672866821,0.9342178106307983,True
428,9,363.0,411.0,258.0,146.0,1.4829076528549194,0.939253032207489,True
428,10,1062.0,1128.0,267.0,157.0,0.12514442205429077,0.9326727390289307,True
428,11,1276.0,1381.0,255.0,154.0,0.8658599257469177,0.9237754344940186,True
428,12,1062.0,1241.0,241.0,150.0,-0.10032594203948975,0.9215478897094727,True
428,14,1457.0,1338.0,247.0,127.0,1.8235247135162354,0.9155164361000061,True
428,13,835.0,462.0,280.0,174.0,0.6214306950569153,0.9369227886199951,True
429,1,632.0,468.0,248.0,149.0,0.7281008362770081,0.9363083243370056,True
429,2,500.0,924.0,295.0,163.0,0.9130176305770874,0.9406203031539917,True
429,3,745.0,1289.0,268.0,173.0,1.3798978328704834,0.9426446557044983,True
429,4,519.0,653.0,288.0,155.0,0.11850882321596146,0.9336654543876648,True
429,5,1241.0,1129.0,260.0,150.0,0.36112430691719055,0.9311649203300476,True
429,6,1356.0,1318.0,251.0,142.0,1.4069842100143433,0.9347403645515442,True
429,7,495.0,769.0,271.0,161.0,0.24530726671218872,0.9349948167800903,True
429,8,1169.0,1396.0,277.0,163.0,0.5571438074111938,0.9330225586891174,True
429,9,364.0,406.0,260.0,150.0,1.5188926458358765,0.9402979612350464,True
429,10,1062.0,1129.0,267.0,158.0,0.12715375423431396,0.9323309659957886,True
429,11,1275.0,1379.0,256.0,155.0,0.8717390894889832,0.922982931137085,True
429,12,1063.0,1241.0,246.0,150.0,-0.11277970671653748,0.9229426383972168,True
429,14,1457.0,1337.0,247.0,127.0,1.8220643997192383,0.9154382944107056,True
429,13,834.0,466.0,275.0,172.0,0.5035404562950134,0.939837634563446,True
430,1,632.0,469.0,244.0,147.0,0.7156804203987122,0.9361996054649353,True
430,2,500.0,924.0,297.0,164.0,0.9087568521499634,0.940351665019989,True
430,3,744.0,1289.0,268.0,173.0,1.3720241785049438,0.9428547620773315,True
430,4,518.0,651.0,286.0,155.0,0.09879065304994583,0.931260347366333,True
430,5,1241.0,1128.0,259.0,148.0,0.34446388483047485,0.9314510226249695,True
430,6,1356.0,1318.0,251.0,143.0,1.4115294218063354,0.9347584247589111,True
430,7,495.0,768.0,270.0,161.0,0.25044962763786316,0.9335851669311523,True
430,8,1169.0,1396.0,278.0,163.0,0.558269202709198,0.933199942111969,True
430,9,355.0,397.0,251.0,148.0,1.6664927005767822,0.9340114593505859,True
430,10,1063.0,1129.0,266.0,157.0,0.12674610316753387,0.9317674040794373,True
430,11,1275.0,1380.0,255.0,155.0,0.866101086139679,0.9226884245872498,True
430,12,1066.0,1240.0,251.0,153.0,-0.10180655866861343,0.9238935708999634,True
430,14,1457.0,1337.0,248.0,126.0,1.8204867839813232,0.9146451950073242,True
430,13,830.0,469.0,270.0,175.0,0.42720523476600647,0.9408512115478516,True
431,1,632.0,469.0,245.0,147.0,0.7106011509895325,0.9362660646438599,True
431,2,500.0,924.0,297.0,164.0,0.9098326563835144,0.940334141254425,True
431,3,744.0,1289.0,268.0,173.0,1.3707921504974365,0.9427934288978577,True
431,4,519.0,651.0,287.0,155.0,0.09496749192476273,0.9308167695999146,True
431,5,1241.0,1128.0,259.0,148.0,0.3460372984409332,0.9316924214363098,True
431,6,1356.0,1318.0,251.0,142.0,1.4107404947280884,0.9347234964370728,True
431,7,495.0,768.0,271.0,161.0,0.24728353321552277,0.9333299398422241,True
431,8,1169.0,1396.0,278.0,163.0,0.5589933395385742,0.9332455396652222,True
431,9,355.0,397.0,250.0,148.0,1.6657932996749878,0.9345058798789978,True
431,10,1063.0,1129.0,266.0,157.0,0.12838990986347198,0.9311334490776062,True
431,11,1275.0,1380.0,255.0,155.0,0.8665767312049866,0.9223252534866333,True
431,12,1066.0,1241.0,250.0,153.0,-0.10035229474306107,0.9236408472061157,True
431,14,1457.0,1337.0,248.0,126.0,1.8216146230697632,0.9147480130195618,True
431,13,830.0,469.0,270.0,175.0,0.42403802275657654,0.9404628872871399,True
432,1,629.0,469.0,242.0,147.0,0.7550371885299683,0.933644711971283,True
432,2,502.0,927.0,297.0,162.0,0.87284916639328,0.940101146697998,True
432,3,745.0,1290.0,269.0,171.0,1.3708304166793823,0.9426727294921875,True
432,4,520.0,645.0,283.0,151.0,0.09033268690109253,0.9272348284721375,True
432,5,1242.0,1128.0,261.0,146.0,0.34274426102638245,0.9315475225448608,True
432,6,1357.0,1318.0,249.0,141.0,1.401232123374939,0.9351786971092224,True
432,7,494.0,762.0,270.0,160.0,0.24567793309688568,0.9383043646812439,True
432,8,1167.0,1395.0,275.0,162.0,0.550739586353302,0.9333167672157288,True
432,9,356.0,391.0,241.0,158.0,1.7199469804763794,0.9318745732307434,True
432,10,1062.0,1129.0,265.0,158.0,0.13575102388858795,0.9313387274742126,True
432,11,1274.0,1380.0,255.0,154.0,0.8736968040466309,0.9251847863197327,True
432,12,1067.0,1241.0,250.0,152.0,-0.12044614553451538,0.9237905740737915,True
432,14,1457.0,1337.0,247.0,126.0,1.8142963647842407,0.9169602394104004,True
432,13,824.0,472.0,266.0,173.0,0.40607479214668274,0.9420067667961121,True
433,1,629.0,470.0,244.0,146.0,0.8034282922744751,0.9316021800041199,True
433,2,509.0,935.0,289.0,164.0,0.8098992109298706,0.9436331391334534,True
433,3,746.0,1295.0,280.0,172.0,1.3915578126907349,0.9406821131706238,True
433,4,523.0,640.0,282.0,151.0,0.06906555593013763,0.9285035729408264,True
433,5,1242.0,1128.0,261.0,146.0,0.3377212584018707,0.9317663908004761,True
433,6,1357.0,1318.0,250.0,142.0,1.4031437635421753,0.935243546962738,True
433,7,493.0,757.0,272.0,163.0,0.2632213234901428,0.936011791229248,True
433,8,1167.0,1395.0,275.0,163.0,0.5539596676826477,0.9332766532897949,True
433,9,355.0,390.0,246.0,160.0,1.81047785282135,0.9345296025276184,True
433,10,1062.0,1129.0,266.0,158.0,0.13639883697032928,0.9311209321022034,True
433,11,1274.0,1380.0,255.0,155.0,0.8745808601379395,0.9254639744758606,True
433,12,1067.0,1242.0,249.0,151.0,-0.10060448199510574,0.9244271516799927,True
433,14,1457.0,1337.0,247.0,126.0,1.8163448572158813,0.9166218638420105,True
433,13,814.0,469.0,283.0,171.0,0.4193404018878937,0.945094645023346,True
434,1,628.0,474.0,244.0,146.0,0.8357817530632019,0.9274501204490662,True
434,2,512.0,935.0,291.0,161.0,0.7991530895233154,0.9420368075370789,True
434,3,746.0,1299.0,288.0,171.0,1.4145777225494385,0.9411914944648743,True
434,4,525.0,636.0,281.0,149.0,0.005659924820065498,0.9365611672401428,True
434,5,1240.0,1127.0,261.0,146.0,0.34241440892219543,0.9322115182876587,True
434,6,1357.0,1318.0,250.0,142.0,1.3998709917068481,0.9355089664459229,True
434,7,486.0,750.0,282.0,162.0,0.3028285503387451,0.9348390698432922,True
