frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
298,3,1200.0,954.0,,,,,False
298,4,673.0,548.0,,,,,False
298,5,693.0,816.0,265.0,158.0,1.4658132791519165,0.9441165924072266,True
298,6,968.0,627.0,304.0,160.0,1.1182705163955688,0.936520516872406,True
298,7,1125.0,978.0,,,,,False
298,8,1065.0,656.0,,,,,False
298,9,768.0,685.0,299.0,152.0,0.7053931951522827,0.9383158087730408,True
298,10,677.0,667.0,,,,,False
298,11,1108.0,1321.0,,,,,False
298,12,878.0,1339.0,,,,,False
298,13,940.0,834.0,269.0,148.0,1.5673688650131226,0.9453200101852417,True
298,14,811.0,1377.0,,,,,False
298,15,964.0,1346.0,,,,,False
298,16,1014.0,1237.0,,,,,False
298,17,1152.0,979.0,,,,,False
298,18,785.0,565.0,,,,,False
298,19,801.0,1336.0,,,,,False
298,20,814.0,1352.0,,,,,False
298,21,952.0,1390.0,,,,,False
298,22,907.0,1387.0,,,,,False
298,23,844.0,1313.0,,,,,False
298,24,1487.0,1301.0,,,,,False
298,25,731.0,414.0,291.0,151.0,-0.42747873067855835,0.9358932971954346,True
298,26,1455.0,1325.0,,,,,False
298,27,774.0,1361.0,,,,,False
298,28,1064.0,532.0,317.0,169.0,0.8750370144844055,0.9440547227859497,True
298,29,1066.0,685.0,,,,,False
298,30,916.0,1364.0,,,,,False
298,31,1006.0,917.0,317.0,150.0,2.2055916786193848,0.8896960020065308,True
298,32,793.0,874.0,,,,,False
298,33,860.0,1356.0,,,,,False
298,34,880.0,1331.0,,,,,False
298,35,942.0,496.0,324.0,135.0,1.4871324300765991,0.9229427576065063,True
298,36,855.0,631.0,,,,,False
298,37,1113.0,957.0,317.0,175.0,-0.7454972863197327,0.9347893595695496,True
298,38,670.0,630.0,,,,,False
298,39,662.0,494.0,,,,,False
298,40,757.0,538.0,194.0,148.0,0.7714223265647888,0.9321767091751099,True
298,41,685.0,378.0,,,,,False
298,42,799.0,961.0,259.0,157.0,-0.7480898499488831,0.9325336217880249,True
298,43,664.0,622.0,276.0,139.0,1.282401204109192,0.8739362955093384,True
298,44,654.0,403.0,,,,,False
298,45,695.0,773.0,,,,,False
298,46,688.0,334.0,,,,,False
298,47,834.0,320.0,,,,,False
298,48,673.0,330.0,244.0,149.0,1.760449767112732,0.9280942678451538,True
298,49,683.0,340.0,,,,,False
298,50,868.0,578.0,327.0,147.0,1.2787443399429321,0.934349775314331,True
298,51,649.0,581.0,,,,,False
299,1,876.0,579.0,,,,,False
299,2,1240.0,484.0,284.0,147.0,1.8675132989883423,0.9498605728149414,True
299,3,1200.0,954.0,,,,,False
299,4,673.0,548.0,,,,,False
299,5,693.0,816.0,266.0,158.0,1.4728056192398071,0.9455512166023254,True
299,6,968.0,622.0,296.0,160.0,1.1263550519943237,0.9409456849098206,True
299,7,1125.0,978.0,,,,,False
299,8,1065.0,656.0,,,,,False
299,9,768.0,685.0,296.0,153.0,0.7184327840805054,0.9385301470756531,True
299,10,677.0,667.0,,,,,False
299,11,1108.0,1321.0,,,,,False
299,12,878.0,1339.0,,,,,False
299,13,940.0,833.0,270.0,152.0,1.6885751485824585,0.92963045835495,True
299,14,811.0,1377.0,,,,,False
299,15,964.0,1346.0,,,,,False
299,16,1014.0,1237.0,,,,,False
299,17,1152.0,979.0,,,,,False
299,18,785.0,565.0,,,,,False
299,19,801.0,1336.0,,,,,False
299,20,814.0,1352.0,,,,,False
299,21,952.0,1390.0,,,,,False
299,22,907.0,1387.0,,,,,False
299,23,844.0,1313.0,,,,,False
299,24,1487.0,1301.0,,,,,False
299,25,732.0,415.0,292.0,152.0,-0.4171343147754669,0.9347299933433533,True
299,26,1455.0,1325.0,,,,,False
299,27,774.0,1361.0,,,,,False
299,28,1065.0,532.0,315.0,169.0,0.8845767974853516,0.9439899325370789,True
299,29,1066.0,685.0,,,,,False
299,30,916.0,1364.0,,,,,False
299,31,991.0,934.0,311.0,150.0,2.313201427459717,0.8969031572341919,True
299,32,793.0,874.0,,,,,False
299,33,860.0,1356.0,,,,,False
299,34,880.0,1331.0,,,,,False
299,35,941.0,498.0,326.0,135.0,1.4830697774887085,0.9202307462692261,True
299,36,855.0,631.0,,,,,False
299,37,1119.0,977.0,314.0,172.0,-0.7313686013221741,0.9283762574195862,True
299,38,670.0,630.0,,,,,False
299,39,662.0,494.0,,,,,False
299,40,756.0,539.0,198.0,148.0,0.7149868607521057,0.9343260526657104,True
299,41,685.0,378.0,,,,,False
299,42,790.0,978.0,282.0,156.0,2.3127658367156982,0.9304799437522888,True
299,43,664.0,622.0,273.0,138.0,1.2987176179885864,0.8670058250427246,True
299,44,654.0,403.0,,,,,False
299,45,695.0,773.0,,,,,False
299,46,688.0,334.0,,,,,False
299,47,834.0,320.0,,,,,False
299,48,675.0,331.0,250.0,153.0,1.799489974975586,0.9277404546737671,True
299,49,683.0,340.0,,,,,False
299,50,868.0,579.0,329.0,145.0,1.286072850227356,0.933777391910553,True
299,51,649.0,581.0,,,,,False
299,52,654.0,585.0,191.0,126.0,1.3168753385543823,0.4255603551864624,True
300,1,876.0,579.0,,,,,False
300,2,1240.0,492.0,265.0,147.0,1.8178099393844604,0.9498992562294006,True
300,3,1200.0,954.0,,,,,False
300,4,673.0,548.0,,,,,False
300,5,693.0,815.0,265.0,157.0,1.477181077003479,0.9471461176872253,True
300,6,967.0,620.0,287.0,159.0,1.1034847497940063,0.9443690180778503,True
300,7,1125.0,978.0,,,,,False
300,8,1065.0,656.0,,,,,False
300,9,768.0,686.0,297.0,154.0,0.7132312655448914,0.9381383657455444,True
300,10,677.0,667.0,,,,,False
300,11,1108.0,1321.0,,,,,False
300,12,878.0,1339.0,,,,,False
300,13,946.0,815.0,322.0,151.0,1.8747519254684448,0.9208494424819946,True
300,14,811.0,1377.0,,,,,False
300,15,964.0,1346.0,,,,,False
300,16,1014.0,1237.0,,,,,False
300,17,1152.0,979.0,,,,,False
300,18,785.0,565.0,,,,,False
300,19,801.0,1336.0,,,,,False
300,20,814.0,1352.0,,,,,False
300,21,952.0,1390.0,,,,,False
300,22,907.0,1387.0,,,,,False
300,23,844.0,1313.0,,,,,False
300,24,1487.0,1301.0,,,,,False
300,25,730.0,415.0,284.0,154.0,-0.4209268093109131,0.9362091422080994,True
300,26,1455.0,1325.0,,,,,False
300,27,774.0,1361.0,,,,,False
300,28,1064.0,531.0,314.0,169.0,0.8981184363365173,0.9448121190071106,True
300,29,1066.0,685.0,,,,,False
300,30,916.0,1364.0,,,,,False
300,31,987.0,945.0,308.0,153.0,-0.7757883071899414,0.9158284664154053,True
300,32,793.0,874.0,,,,,False
300,33,860.0,1356.0,,,,,False
300,34,880.0,1331.0,,,,,False
300,35,941.0,497.0,318.0,138.0,1.4840871095657349,0.9182766675949097,True
300,36,855.0,631.0,,,,,False
300,37,1121.0,995.0,320.0,161.0,-0.7319495677947998,0.9300249218940735,True
300,38,670.0,630.0,,,,,False
300,39,662.0,494.0,,,,,False
300,40,756.0,539.0,198.0,148.0,0.7107536792755127,0.9322351217269897,True
300,41,685.0,378.0,,,,,False
300,42,789.0,980.0,275.0,156.0,2.289538621902466,0.9360150694847107,True
300,43,663.0,618.0,263.0,139.0,1.2620012760162354,0.8744837641716003,True
300,44,654.0,403.0,,,,,False
300,45,695.0,773.0,,,,,False
300,46,688.0,334.0,,,,,False
300,47,834.0,320.0,,,,,False
300,48,677.0,325.0,239.0,152.0,1.7667360305786133,0.9197683930397034,True
300,49,683.0,340.0,,,,,False
300,50,868.0,579.0,327.0,143.0,1.2952347993850708,0.9344905614852905,True
300,51,649.0,581.0,,,,,False
300,52,654.0,585.0,,,,,False
301,1,876.0,579.0,,,,,False
301,2,1240.0,507.0,266.0,150.0,1.7485384941101074,0.9559136629104614,True
301,3,1200.0,954.0,,,,,False
301,4,673.0,548.0,,,,,False
301,5,694.0,816.0,265.0,160.0,1.4709949493408203,0.9444505572319031,True
301,6,968.0,624.0,295.0,158.0,1.0746642351150513,0.9425747394561768,True
301,7,1125.0,978.0,,,,,False
301,8,1065.0,656.0,,,,,False
301,9,771.0,688.0,293.0,155.0,0.7172473669052124,0.9383893013000488,True
301,10,677.0,667.0,,,,,False
301,11,1108.0,1321.0,,,,,False
301,12,878.0,1339.0,,,,,False
301,13,957.0,808.0,338.0,150.0,2.0152177810668945,0.9222874045372009,True
301,14,811.0,1377.0,,,,,False
301,15,964.0,1346.0,,,,,False
301,16,1014.0,1237.0,,,,,False
301,17,1152.0,979.0,,,,,False
301,18,785.0,565.0,,,,,False
301,19,801.0,1336.0,,,,,False
301,20,814.0,1352.0,,,,,False
301,21,952.0,1390.0,,,,,False
301,22,907.0,1387.0,,,,,False
301,23,844.0,1313.0,,,,,False
301,24,1487.0,1301.0,,,,,False
301,25,738.0,411.0,291.0,160.0,-0.39109545946121216,0.9409031867980957,True
301,26,1455.0,1325.0,,,,,False
301,27,774.0,1361.0,,,,,False
301,28,1065.0,531.0,315.0,168.0,0.9134992361068726,0.9441288113594055,True
301,29,1066.0,685.0,,,,,False
301,30,916.0,1364.0,,,,,False
301,31,975.0,954.0,291.0,152.0,-0.7477939128875732,0.9308499097824097,True
301,32,793.0,874.0,,,,,False
301,33,860.0,1356.0,,,,,False
301,34,880.0,1331.0,,,,,False
301,35,940.0,495.0,315.0,138.0,1.4532026052474976,0.9085448384284973,True
301,36,855.0,631.0,,,,,False
301,37,1123.0,1001.0,309.0,163.0,-0.7214357256889343,0.9285317063331604,True
301,38,670.0,630.0,,,,,False
301,39,662.0,494.0,,,,,False
301,40,755.0,540.0,194.0,149.0,0.5830547213554382,0.9309902191162109,True
301,41,685.0,378.0,,,,,False
301,42,788.0,983.0,268.0,153.0,2.2005624771118164,0.9410046935081482,True
301,43,659.0,617.0,256.0,135.0,1.3466675281524658,0.9026273488998413,True
301,44,654.0,403.0,,,,,False
301,45,695.0,773.0,,,,,False
301,46,688.0,334.0,,,,,False
301,47,834.0,320.0,,,,,False
301,48,676.0,322.0,242.0,148.0,1.7192466259002686,0.9119101762771606,True
301,49,683.0,340.0,,,,,False
301,50,868.0,580.0,329.0,146.0,1.2768317461013794,0.9343082308769226,True
301,51,649.0,581.0,,,,,False
301,52,654.0,585.0,,,,,False
302,1,876.0,579.0,,,,,False
302,2,1240.0,507.0,266.0,150.0,1.7477011680603027,0.9555849432945251,True
302,3,1200.0,954.0,,,,,False
302,4,673.0,548.0,,,,,False
302,5,694.0,816.0,265.0,160.0,1.4722340106964111,0.9437174201011658,True
302,6,968.0,624.0,295.0,159.0,1.080741047859192,0.9410884976387024,True
302,7,1125.0,978.0,,,,,False
302,8,1065.0,656.0,,,,,False
302,9,771.0,688.0,293.0,155.0,0.7169399857521057,0.9383065700531006,True
302,10,677.0,667.0,,,,,False
302,11,1108.0,1321.0,,,,,False
302,12,878.0,1339.0,,,,,False
302,13,957.0,807.0,342.0,151.0,2.013125419616699,0.9212961792945862,True
302,14,811.0,1377.0,,,,,False
302,15,964.0,1346.0,,,,,False
302,16,1014.0,1237.0,,,,,False
302,17,1152.0,979.0,,,,,False
302,18,785.0,565.0,,,,,False
302,19,801.0,1336.0,,,,,False
302,20,814.0,1352.0,,,,,False
302,21,952.0,1390.0,,,,,False
302,22,907.0,1387.0,,,,,False
302,23,844.0,1313.0,,,,,False
302,24,1487.0,1301.0,,,,,False
302,25,738.0,411.0,292.0,160.0,-0.3975641131401062,0.9407697916030884,True
302,26,1455.0,1325.0,,,,,False
302,27,774.0,1361.0,,,,,False
302,28,1065.0,531.0,314.0,168.0,0.9132477641105652,0.9441068172454834,True
302,29,1066.0,685.0,,,,,False
302,30,916.0,1364.0,,,,,False
302,31,975.0,954.0,291.0,152.0,-0.7472149729728699,0.9309360384941101,True
302,32,793.0,874.0,,,,,False
302,33,860.0,1356.0,,,,,False
302,34,880.0,1331.0,,,,,False
302,35,941.0,495.0,315.0,138.0,1.448781967163086,0.9100753664970398,True
302,36,855.0,631.0,,,,,False
302,37,1122.0,1001.0,307.0,163.0,-0.7198267579078674,0.928719699382782,True
302,38,670.0,630.0,,,,,False
302,39,662.0,494.0,,,,,False
302,40,755.0,540.0,195.0,150.0,0.5808764100074768,0.9313243627548218,True
302,41,685.0,378.0,,,,,False
302,42,788.0,982.0,269.0,152.0,2.1941978931427,0.9407172203063965,True
302,43,662.0,617.0,259.0,136.0,1.3622444868087769,0.9069489240646362,True
302,44,654.0,403.0,,,,,False
302,45,695.0,773.0,,,,,False
302,46,688.0,334.0,,,,,False
302,47,834.0,320.0,,,,,False
302,48,676.0,322.0,239.0,148.0,1.7339057922363281,0.908484697341919,True
302,49,683.0,340.0,,,,,False
302,50,868.0,580.0,329.0,146.0,1.2745708227157593,0.934417724609375,True
302,51,649.0,581.0,,,,,False
302,52,654.0,585.0,,,,,False
303,1,876.0,579.0,,,,,False
303,2,1232.0,550.0,315.0,155.0,1.7515184879302979,0.949598491191864,True
303,3,1200.0,954.0,,,,,False
303,4,673.0,548.0,,,,,False
303,5,695.0,819.0,265.0,161.0,1.4722026586532593,0.9473661780357361,True
303,6,970.0,623.0,297.0,161.0,1.0725398063659668,0.9394884705543518,True
303,7,1125.0,978.0,,,,,False
303,8,1065.0,656.0,,,,,False
303,9,772.0,689.0,291.0,155.0,0.7178542613983154,0.9415475726127625,True
303,10,677.0,667.0,,,,,False
303,11,1108.0,1321.0,,,,,False
303,12,878.0,1339.0,,,,,False
303,13,965.0,808.0,320.0,157.0,2.147102117538452,0.9250140190124512,True
303,14,811.0,1377.0,,,,,False
303,15,964.0,1346.0,,,,,False
303,16,1014.0,1237.0,,,,,False
303,17,1152.0,979.0,,,,,False
303,18,785.0,565.0,,,,,False
303,19,801.0,1336.0,,,,,False
303,20,814.0,1352.0,,,,,False
303,21,952.0,1390.0,,,,,False
303,22,907.0,1387.0,,,,,False
303,23,844.0,1313.0,,,,,False
303,24,1487.0,1301.0,,,,,False
303,25,742.0,412.0,277.0,155.0,-0.32918781042099,0.940037727355957,True
303,26,1455.0,1325.0,,,,,False
303,27,774.0,1361.0,,,,,False
303,28,1064.0,529.0,310.0,167.0,0.9359428882598877,0.9468599557876587,True
303,29,1066.0,685.0,,,,,False
303,30,916.0,1364.0,,,,,False
303,31,967.0,957.0,277.0,161.0,-0.7712754607200623,0.9311506748199463,True
303,32,793.0,874.0,,,,,False
303,33,860.0,1356.0,,,,,False
303,34,880.0,1331.0,,,,,False
303,35,942.0,497.0,321.0,139.0,1.4477981328964233,0.912749707698822,True
303,36,855.0,631.0,,,,,False
303,37,1115.0,1012.0,310.0,161.0,-0.6478742361068726,0.9313491582870483,True
303,38,670.0,630.0,,,,,False
303,39,662.0,494.0,,,,,False
303,40,755.0,538.0,200.0,141.0,0.7820985913276672,0.9275566339492798,True
303,41,685.0,378.0,,,,,False
303,42,784.0,984.0,279.0,151.0,2.1166086196899414,0.9424919486045837,True
303,43,661.0,622.0,248.0,134.0,1.3849220275878906,0.920698344707489,True
303,44,654.0,403.0,,,,,False
303,45,695.0,773.0,,,,,False
303,46,688.0,334.0,,,,,False
303,47,834.0,320.0,,,,,False
303,48,672.0,344.0,276.0,150.0,1.844378113746643,0.9087578058242798,True
303,49,683.0,340.0,,,,,False
303,50,869.0,581.0,334.0,147.0,1.2765157222747803,0.9329070448875427,True
303,51,649.0,581.0,,,,,False
303,52,654.0,585.0,,,,,False
304,1,876.0,579.0,,,,,False
304,2,1221.0,584.0,332.0,156.0,1.7743065357208252,0.9434004426002502,True
304,3,1200.0,954.0,,,,,False
304,4,673.0,548.0,,,,,False
304,5,696.0,820.0,267.0,163.0,1.4756556749343872,0.947903573513031,True
304,6,971.0,621.0,302.0,164.0,1.0764373540878296,0.9376822710037231,True
304,7,1125.0,978.0,,,,,False
304,8,1065.0,656.0,,,,,False
304,9,776.0,693.0,283.0,156.0,0.7089893817901611,0.9403895735740662,True
304,10,677.0,667.0,,,,,False
304,11,1108.0,1321.0,,,,,False
304,12,878.0,1339.0,,,,,False
304,13,992.0,787.0,298.0,159.0,2.2811927795410156,0.9273540377616882,True
304,14,811.0,1377.0,,,,,False
304,15,964.0,1346.0,,,,,False
304,16,1014.0,1237.0,,,,,False
304,17,1152.0,979.0,,,,,False
304,18,785.0,565.0,,,,,False
304,19,801.0,1336.0,,,,,False
304,20,814.0,1352.0,,,,,False
304,21,952.0,1390.0,,,,,False
304,22,907.0,1387.0,,,,,False
304,23,844.0,1313.0,,,,,False
304,24,1487.0,1301.0,,,,,False
304,25,739.0,413.0,270.0,157.0,-0.326388418674469,0.9385008811950684,True
304,26,1455.0,1325.0,,,,,False
304,27,774.0,1361.0,,,,,False
304,28,1064.0,529.0,312.0,167.0,0.9442915916442871,0.9465916156768799,True
304,29,1066.0,685.0,,,,,False
304,30,916.0,1364.0,,,,,False
304,31,957.0,958.0,264.0,173.0,-0.7810599207878113,0.8826779723167419,True
304,32,793.0,874.0,,,,,False
304,33,860.0,1356.0,,,,,False
304,34,880.0,1331.0,,,,,False
304,35,940.0,500.0,319.0,142.0,1.4393033981323242,0.9121382236480713,True
304,36,855.0,631.0,,,,,False
304,37,1110.0,1020.0,296.0,157.0,-0.5784922242164612,0.9309735298156738,True
304,38,670.0,630.0,,,,,False
304,39,662.0,494.0,,,,,False
304,40,756.0,539.0,199.0,143.0,0.7807489633560181,0.928758978843689,True
304,41,685.0,378.0,,,,,False
304,42,779.0,989.0,281.0,156.0,2.012406587600708,0.9471497535705566,True
304,43,661.0,622.0,238.0,137.0,1.3641527891159058,0.9410302639007568,True
304,44,654.0,403.0,,,,,False
304,45,695.0,773.0,,,,,False
304,46,688.0,334.0,,,,,False
304,47,834.0,320.0,,,,,False
304,48,671.0,347.0,282.0,151.0,1.8264840841293335,0.9078388214111328,True
304,49,683.0,340.0,,,,,False
304,50,869.0,580.0,332.0,146.0,1.2800869941711426,0.9309697151184082,True
304,51,649.0,581.0,,,,,False
304,52,654.0,585.0,,,,,False
305,1,876.0,579.0,,,,,False
305,2,1217.0,607.0,354.0,161.0,1.7735661268234253,0.9487307667732239,True
305,3,1200.0,954.0,,,,,False
305,4,673.0,548.0,,,,,False
305,5,697.0,821.0,267.0,165.0,1.482464075088501,0.9480916857719421,True
305,6,969.0,622.0,306.0,161.0,1.0326240062713623,0.9391042590141296,True
305,7,1125.0,978.0,,,,,False
305,8,1065.0,656.0,,,,,False
305,9,783.0,700.0,272.0,153.0,0.7169365882873535,0.9422109723091125,True
305,10,677.0,667.0,,,,,False
305,11,1108.0,1321.0,,,,,False
305,12,878.0,1339.0,,,,,False
305,13,1003.0,795.0,291.0,166.0,2.3472700119018555,0.774587869644165,True
305,14,811.0,1377.0,,,,,False
305,15,964.0,1346.0,,,,,False
305,16,1014.0,1237.0,,,,,False
305,17,1152.0,979.0,,,,,False
305,18,785.0,565.0,,,,,False
305,19,801.0,1336.0,,,,,False
305,20,814.0,1352.0,,,,,False
305,21,952.0,1390.0,,,,,False
305,22,907.0,1387.0,,,,,False
305,23,844.0,1313.0,,,,,False
305,24,1487.0,1301.0,,,,,False
305,25,740.0,413.0,272.0,159.0,-0.3148638904094696,0.9391306638717651,True
305,26,1455.0,1325.0,,,,,False
305,27,774.0,1361.0,,,,,False
305,28,1065.0,529.0,310.0,166.0,0.9332743287086487,0.9456804990768433,True
305,29,1066.0,685.0,,,,,False
305,30,916.0,1364.0,,,,,False
305,31,959.0,969.0,259.0,164.0,-0.7797032594680786,0.8901975154876709,True
305,32,793.0,874.0,,,,,False
305,33,860.0,1356.0,,,,,False
305,34,880.0,1331.0,,,,,False
305,35,937.0,503.0,328.0,142.0,1.4402482509613037,0.9079129099845886,True
305,36,855.0,631.0,,,,,False
305,37,1097.0,1028.0,290.0,158.0,-0.48230159282684326,0.9368406534194946,True
305,38,670.0,630.0,,,,,False
305,39,662.0,494.0,,,,,False
305,40,756.0,540.0,202.0,143.0,0.7969651818275452,0.9270051717758179,True
305,41,685.0,378.0,,,,,False
305,42,768.0,1003.0,293.0,161.0,1.90595281124115,0.9452844262123108,True
305,43,662.0,625.0,238.0,140.0,1.3823485374450684,0.9420362114906311,True
305,44,654.0,403.0,,,,,False
305,45,695.0,773.0,,,,,False
305,46,688.0,334.0,,,,,False
305,47,834.0,320.0,,,,,False
305,48,673.0,352.0,288.0,151.0,1.784247636795044,0.9145867824554443,True
305,49,683.0,340.0,,,,,False
305,50,868.0,581.0,329.0,145.0,1.2808681726455688,0.9282997846603394,True
305,51,649.0,581.0,,,,,False
305,52,654.0,585.0,,,,,False
306,1,876.0,579.0,,,,,False
306,2,1213.0,630.0,336.0,162.0,1.7932190895080566,0.9502319693565369,True
306,3,1200.0,954.0,,,,,False
306,4,673.0,548.0,,,,,False
306,5,697.0,822.0,267.0,164.0,1.4763517379760742,0.9477571249008179,True
306,6,968.0,625.0,297.0,158.0,0.9667447805404663,0.9424243569374084,True
306,7,1125.0,978.0,,,,,False
306,8,1065.0,656.0,,,,,False
306,9,785.0,702.0,269.0,153.0,0.7254807353019714,0.9436455368995667,True
306,10,677.0,667.0,,,,,False
306,11,1108.0,1321.0,,,,,False
306,12,878.0,1339.0,,,,,False
306,13,1004.0,795.0,302.0,164.0,2.2753453254699707,0.922804057598114,True
306,14,811.0,1377.0,,,,,False
306,15,964.0,1346.0,,,,,False
306,16,1014.0,1237.0,,,,,False
306,17,1152.0,979.0,,,,,False
306,18,785.0,565.0,,,,,False
306,19,801.0,1336.0,,,,,False
306,20,814.0,1352.0,,,,,False
306,21,952.0,1390.0,,,,,False
306,22,907.0,1387.0,,,,,False
306,23,844.0,1313.0,,,,,False
306,24,1487.0,1301.0,,,,,False
306,25,740.0,414.0,269.0,157.0,-0.3254796266555786,0.9413918256759644,True
306,26,1455.0,1325.0,,,,,False
306,27,774.0,1361.0,,,,,False
306,28,1065.0,530.0,307.0,168.0,0.920952320098877,0.9465976357460022,True
306,29,1066.0,685.0,,,,,False
306,30,916.0,1364.0,,,,,False
306,31,953.0,987.0,281.0,149.0,2.315626382827759,0.9048753380775452,True
306,32,793.0,874.0,,,,,False
306,33,860.0,1356.0,,,,,False
306,34,880.0,1331.0,,,,,False
306,35,939.0,498.0,313.0,135.0,1.4972172975540161,0.9074308276176453,True
306,36,855.0,631.0,,,,,False
306,37,1066.0,1040.0,316.0,162.0,-0.36128857731819153,0.9298296570777893,True
306,38,670.0,630.0,,,,,False
306,39,662.0,494.0,,,,,False
306,40,758.0,542.0,191.0,147.0,0.6366684436798096,0.9236750602722168,True
306,41,685.0,378.0,,,,,False
306,42,766.0,1009.0,295.0,157.0,1.8188574314117432,0.9424607157707214,True
306,43,662.0,624.0,230.0,141.0,1.4467368125915527,0.9339279532432556,True
306,44,654.0,403.0,,,,,False
306,45,695.0,773.0,,,,,False
306,46,688.0,334.0,,,,,False
306,47,834.0,320.0,,,,,False
306,48,673.0,346.0,285.0,154.0,1.8105515241622925,0.9187203645706177,True
306,49,683.0,340.0,,,,,False
306,50,867.0,582.0,330.0,142.0,1.276548981666565,0.9198527336120605,True
306,51,649.0,581.0,,,,,False
306,52,654.0,585.0,,,,,False
307,1,876.0,579.0,,,,,False
307,2,1215.0,645.0,311.0,154.0,1.7218506336212158,0.9509861469268799,True
307,3,1200.0,954.0,,,,,False
307,4,673.0,548.0,,,,,False
307,5,698.0,821.0,264.0,165.0,1.454654574394226,0.9484896063804626,True
307,6,966.0,624.0,290.0,157.0,0.9148858785629272,0.9426041841506958,True
307,7,1125.0,978.0,,,,,False
307,8,1065.0,656.0,,,,,False
307,9,782.0,699.0,277.0,153.0,0.7317963242530823,0.942517876625061,True
307,10,677.0,667.0,,,,,False
307,11,1108.0,1321.0,,,,,False
307,12,878.0,1339.0,,,,,False
307,13,1004.0,797.0,300.0,163.0,2.1828856468200684,0.9363842010498047,True
307,14,811.0,1377.0,,,,,False
307,15,964.0,1346.0,,,,,False
307,16,1014.0,1237.0,,,,,False
307,17,1152.0,979.0,,,,,False
307,18,785.0,565.0,,,,,False
307,19,801.0,1336.0,,,,,False
307,20,814.0,1352.0,,,,,False
307,21,952.0,1390.0,,,,,False
307,22,907.0,1387.0,,,,,False
307,23,844.0,1313.0,,,,,False
307,24,1487.0,1301.0,,,,,False
307,25,739.0,415.0,267.0,155.0,-0.33670711517333984,0.9431478381156921,True
307,26,1455.0,1325.0,,,,,False
307,27,774.0,1361.0,,,,,False
307,28,1061.0,526.0,318.0,168.0,0.9037948250770569,0.9466533660888672,True
307,29,1066.0,685.0,,,,,False
307,30,916.0,1364.0,,,,,False
307,31,946.0,994.0,271.0,139.0,2.2343459129333496,0.9163293838500977,True
307,32,793.0,874.0,,,,,False
307,33,860.0,1356.0,,,,,False
307,34,880.0,1331.0,,,,,False
307,35,941.0,496.0,319.0,139.0,1.4616062641143799,0.9050272703170776,True
307,36,855.0,631.0,,,,,False
